game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
houston-dash-vs-kansas-city-2017-08-13,home,HOU,1,40,0,96,2,6,0,4,6,1,0,310,16,0,0,2,113,99,10,572,234,10,6,0,171,34,7,2,1,6,10,13,8,56,2,0,27,143,1,0,0,55,13,4,294,0,171,50,0,3,4,10,24,13,3,2,2,0,13,2,369,0,5,0,392,0,18,149,0,6,0,0,10,1,0,2,3,0,6,54,0,17,45,0,83,0,1,8,12,3,0,4,26,1,44,0,4,0,4,127,4,23,9,13,0,0,0,4,10,1,18,4,0,127,0,0,0,11,0,7,56,2,4,29,10,2,1,43.7,22,6,48,0,22,21,0,9,3,0,0,10,0,29,28,0,10,0,0,4,0,1,3,4312,10,79.1,18,6,4,0,0,1,0,0,0,1,4,2,0,0,0,0,11,1,8,1,11,2,1,1,0,2,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,NA,NA
houston-dash-vs-kansas-city-2017-08-13,away,KC,0,45,6,117,5,15,2,9,11,3,0,411,6,4,0,0,133,133,6,687,267,11,9,1,193,27,1,3,6,2,18,12,4,59,3,0,22,227,0,0,1,76,19,1,392,0,249,33,1,10,8,12,21,12,1,0,2,0,6,3,477,1,11,1,497,1,12,172,1,0,1,1,28,5,1,4,6,0,7,66,1,13,40,2,92,0,1,10,14,10,1,8,10,0,59,0,1,0,2,139,1,15,6,19,0,1,0,3,6,4,7,10,0,139,0,0,6,5,0,7,59,2,6,16,8,1,7,56.3,12,4,75,0,12,34,0,14,1,1,0,20,0,16,41,3,16,0,1,9,7,7,5,4231,18,82.7,10,2,2,2,0,0,0,1,0,0,0,2,1,2,3,0,5,0,8,0,5,0,1,0,0,3,10,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,NA,NA
north-carolina-courage-vs-kansas-city-2017-06-03,home,NC,2,55,8,93,4,18,0,5,12,2,3,271,14,2,0,4,143,76,5,587,277,13,4,1,177,35,1,2,3,4,22,23,8,55,3,0,18,99,3,0,1,71,31,0,254,1,123,52,0,2,9,13,28,23,2,2,0,1,10,4,354,1,14,2,381,1,13,165,2,1,1,2,24,3,2,1,5,0,10,64,2,14,43,0,84,2,1,9,16,2,1,12,16,1,54,2,1,0,3,183,1,24,4,19,0,1,3,4,6,1,22,10,1,183,0,0,5,13,0,13,74,3,2,10,12,2,5,46.2,20,8,47,0,20,26,0,21,0,0,1,12,1,10,30,3,17,0,0,7,6,5,3,442,22,71.1,13,4,9,1,1,0,0,0,0,0,0,0,0,2,3,0,3,3,4,2,3,0,1,0,0,1,4,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
north-carolina-courage-vs-kansas-city-2017-06-03,away,KC,2,43,1,100,3,10,1,1,11,1,0,349,21,1,0,2,96,102,13,669,178,7,4,0,105,43,5,3,2,3,13,23,9,41,3,0,16,245,2,0,0,25,32,1,324,0,287,56,0,3,8,9,17,23,1,2,0,3,19,1,430,0,13,0,462,0,20,204,4,6,2,0,7,1,4,1,3,0,3,55,0,20,55,1,51,0,2,12,2,3,1,11,26,0,30,0,3,2,6,153,0,25,4,3,0,0,0,2,16,0,12,9,0,153,0,0,1,14,0,2,57,1,0,27,10,1,1,53.8,23,6,56,0,23,9,0,26,2,0,0,10,0,27,26,1,8,0,0,5,7,1,0,4231,13,75.5,22,3,5,1,3,2,0,0,0,2,1,2,0,2,1,1,3,0,3,1,3,0,1,2,0,2,4,1,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-north-carolina-courage-2017-07-15,home,POR,0,52,3,76,1,19,1,2,7,1,0,242,16,2,0,2,131,82,7,615,249,6,8,1,135,36,4,2,2,7,14,25,5,73,3,0,31,109,0,0,1,69,39,3,232,0,145,73,1,0,5,8,31,25,0,3,2,0,5,4,353,1,16,1,375,1,38,168,3,3,1,1,18,7,3,1,5,0,6,82,1,16,55,1,75,0,1,10,12,0,2,11,21,1,55,0,5,1,5,204,3,20,3,19,0,1,1,3,3,0,17,4,0,204,0,0,2,17,1,7,52,3,1,22,7,1,9,55.5,17,3,49,0,17,28,0,31,0,0,1,15,1,22,36,1,9,0,1,3,1,9,3,4231,14,64.5,12,7,10,2,0,0,0,3,0,0,2,1,3,2,0,0,9,3,14,1,9,0,1,0,0,2,18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-north-carolina-courage-2017-07-15,away,NC,0,55,3,62,6,13,1,3,8,0,1,166,16,1,0,2,92,49,9,528,181,5,3,0,72,46,9,0,6,2,12,25,5,60,3,0,19,97,1,0,0,39,49,0,153,0,132,65,0,3,5,11,22,25,1,2,0,0,10,2,271,0,17,0,299,0,20,154,3,3,0,0,18,4,3,2,4,1,3,85,0,15,52,1,34,0,1,7,10,3,1,11,26,1,39,0,1,0,4,207,1,18,8,14,0,0,1,3,5,3,17,7,0,207,0,0,2,16,0,8,57,2,1,33,10,2,4,44.5,9,3,34,0,9,25,0,29,1,0,0,11,1,33,25,2,6,0,0,3,3,4,2,41212,12,55.5,14,2,17,2,0,1,0,1,0,1,0,1,1,3,2,0,12,3,9,1,12,1,1,0,0,4,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-boston-breakers-2017-06-03,home,ORL,0,55,6,87,6,24,0,8,8,2,0,248,13,5,1,5,90,74,5,541,187,9,7,1,114,39,1,2,3,6,18,10,3,52,3,0,18,142,2,0,1,37,24,0,230,0,173,66,0,5,3,12,17,10,3,4,1,0,7,7,308,1,10,1,337,1,14,125,2,3,1,2,31,13,2,0,7,0,10,63,2,14,48,0,56,0,1,11,10,5,3,5,20,0,44,2,1,0,6,154,3,28,3,23,0,1,2,4,6,1,9,6,1,154,0,0,4,14,0,8,41,3,3,10,9,1,14,55.3,14,5,51,2,14,42,2,18,2,1,2,12,0,10,30,5,15,0,1,5,2,14,1,4231,18,73.6,8,6,6,0,0,0,1,3,0,0,3,3,3,2,0,1,1,1,1,2,1,1,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA
orlando-pride-vs-boston-breakers-2017-06-03,away,BOS,0,48,3,60,4,15,1,2,6,2,0,202,19,2,0,0,95,48,14,486,171,4,3,0,102,30,14,3,4,3,8,9,4,53,3,0,26,102,0,0,0,43,23,1,189,0,122,61,0,2,2,6,16,9,0,2,3,0,10,0,256,0,14,0,280,0,17,130,2,6,0,0,11,1,2,1,2,0,4,63,0,13,55,1,55,0,0,9,12,2,1,4,29,0,37,0,1,0,3,131,0,24,7,13,0,0,1,1,5,0,10,2,0,131,0,0,2,10,1,6,61,2,2,29,11,0,1,44.7,24,6,42,0,24,26,0,17,0,1,2,8,0,29,30,0,6,0,1,2,1,1,3,4141,8,72.1,18,3,10,0,0,2,0,1,1,2,2,4,1,4,1,1,6,4,5,4,6,0,1,1,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-seattle-reign-2017-05-06,home,POR,0,38,5,119,3,17,0,7,5,1,1,398,14,1,1,0,111,131,6,688,236,5,8,1,142,30,5,4,4,5,11,20,5,46,2,0,22,263,0,0,1,55,28,2,377,0,289,67,1,3,5,8,14,20,0,2,3,1,14,3,475,1,18,1,503,1,22,181,1,2,0,2,19,2,1,1,3,0,7,79,2,12,54,0,61,0,2,12,20,3,1,8,16,2,44,0,3,0,3,171,1,33,2,22,0,0,3,1,11,2,22,1,0,171,0,0,2,8,0,11,58,1,7,12,10,0,2,53.7,6,6,72,1,6,29,0,22,0,2,0,9,0,12,40,0,7,0,1,0,0,2,6,433,11,79.1,11,5,9,4,0,2,0,0,0,1,0,3,0,2,0,1,2,4,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,NA,NA
portland-thorns-vs-seattle-reign-2017-05-06,away,SEA,0,54,2,116,5,13,1,1,9,1,0,331,16,0,0,0,105,100,7,622,204,6,2,2,112,17,2,0,3,6,11,22,5,52,3,0,19,220,0,0,1,63,22,2,311,0,245,60,0,6,5,11,15,22,0,2,0,0,6,2,408,0,8,1,432,2,22,159,1,5,0,2,19,5,1,0,4,0,5,63,1,9,38,1,60,2,0,10,12,6,1,12,18,3,46,0,3,0,3,165,0,28,8,17,0,0,1,2,5,2,25,3,0,165,0,0,1,18,1,10,53,0,0,19,12,0,5,46.3,9,6,57,2,9,26,0,18,0,0,0,5,0,19,25,1,7,0,0,2,1,5,2,343,11,76.6,12,6,2,0,0,2,0,2,0,2,3,2,2,2,3,0,4,1,1,2,4,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,NA,NA
chicago-red-stars-vs-kansas-city-2017-04-22,home,CHI,2,52,5,87,2,22,0,8,8,2,0,281,9,2,0,2,124,88,5,608,232,12,5,1,153,38,5,2,2,5,18,25,6,55,3,1,21,136,2,0,1,69,38,2,268,0,170,52,0,5,7,15,23,25,4,2,1,0,12,6,366,1,16,1,384,1,18,159,3,3,0,1,37,5,3,2,6,1,8,63,1,21,41,0,88,1,1,4,13,5,1,14,17,1,31,1,1,0,3,184,2,25,3,18,1,1,3,5,7,1,33,8,0,184,1,0,2,13,0,12,51,4,6,19,11,3,5,44.7,6,6,50,1,6,24,0,27,4,0,1,10,1,19,31,2,15,0,0,7,2,5,0,442,18,73.2,11,5,4,0,0,0,0,2,0,0,0,0,2,1,1,1,5,2,4,0,5,2,2,0,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,11,1,0,0,0,0,NA,NA
chicago-red-stars-vs-kansas-city-2017-04-22,away,KC,0,41,3,116,3,14,0,4,7,0,0,366,16,3,0,2,143,92,11,693,264,7,3,0,176,38,5,0,4,2,11,24,7,54,3,0,22,194,0,0,0,39,33,1,351,0,239,56,0,1,6,6,24,24,1,1,0,0,15,3,457,0,13,0,488,0,25,200,4,5,0,0,16,5,4,2,4,0,5,58,0,23,52,0,98,0,0,10,10,1,1,7,27,1,80,0,1,0,6,185,1,23,5,15,0,0,3,4,6,2,25,6,0,185,1,0,0,16,0,7,54,1,0,21,5,1,5,55.3,8,1,80,0,8,24,0,27,1,0,0,6,0,21,29,4,10,0,2,5,2,5,3,433,11,75,18,2,9,2,0,1,0,0,0,1,0,1,0,2,2,0,2,0,5,0,2,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,NA,NA
washington-spirit-vs-boston-breakers-2017-09-23,home,WAS,2,51,1,65,9,9,0,2,3,1,0,247,18,2,0,1,105,75,7,579,221,4,6,0,119,19,1,2,3,2,7,26,6,65,1,0,21,130,0,0,0,43,27,0,225,0,178,73,0,1,2,4,25,26,1,2,1,0,9,2,339,0,14,0,379,0,31,197,1,1,1,0,14,5,1,1,3,0,2,71,0,7,55,0,54,0,1,14,15,1,0,8,21,1,44,0,1,1,9,207,1,22,9,20,0,0,0,2,5,2,31,4,0,207,0,0,1,19,0,11,54,2,0,10,11,2,8,51.5,26,2,42,0,26,32,0,18,3,0,0,11,1,10,33,2,6,0,1,4,2,8,3,433,7,65.2,13,2,7,1,0,3,0,0,0,3,5,3,0,1,1,0,3,2,5,0,3,1,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,NA,NA
washington-spirit-vs-boston-breakers-2017-09-23,away,BOS,5,55,1,76,4,12,2,1,11,2,0,242,12,1,0,1,96,70,5,573,198,5,9,2,108,50,8,2,2,5,12,23,2,53,3,0,14,135,1,0,1,62,34,2,224,0,173,81,1,6,5,11,24,23,2,1,0,0,12,0,332,1,19,1,364,1,26,161,4,1,0,3,12,0,4,1,1,0,4,81,3,25,51,2,47,1,0,11,7,6,1,14,14,1,39,2,3,0,7,189,0,38,6,7,0,1,1,3,4,0,23,6,1,189,1,0,0,14,1,3,57,1,1,19,15,0,1,48.5,17,8,57,0,17,25,0,26,1,0,0,18,0,19,37,0,7,0,1,3,3,1,4,4231,12,66.5,7,5,5,2,0,0,1,0,0,0,1,4,0,2,2,1,4,1,7,2,4,0,1,0,0,5,9,0,2,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,6,0,0,0,0,0,NA,NA
kansas-city-vs-houston-dash-2017-10-01,home,KC,0,52,3,87,7,9,2,3,12,1,0,319,13,2,0,1,90,97,11,629,221,8,6,1,134,37,2,4,6,8,16,24,7,91,3,0,38,188,1,0,1,51,16,2,295,0,233,49,1,5,8,11,35,24,0,5,0,3,11,2,407,1,15,1,438,1,13,195,1,1,0,1,25,4,1,0,4,0,8,74,1,23,54,2,52,0,0,14,12,5,2,12,19,2,43,0,6,0,5,175,1,26,7,16,1,0,3,2,7,2,13,5,0,175,0,0,0,14,0,7,43,2,2,15,11,0,5,49,16,9,59,1,16,25,0,13,1,0,1,17,0,15,50,1,11,0,1,3,3,5,5,4231,16,72.8,18,8,12,3,2,1,0,2,0,1,2,3,2,5,2,3,3,5,8,2,3,0,0,1,1,4,11,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,NA,NA
kansas-city-vs-houston-dash-2017-10-01,away,HOU,0,54,0,117,13,19,0,4,11,3,0,341,15,1,0,5,161,116,8,657,297,14,7,1,205,56,5,2,6,8,18,21,8,93,3,0,31,140,1,1,1,55,18,2,331,0,177,79,0,4,7,17,37,21,3,5,1,0,8,4,434,1,14,1,461,1,21,163,4,4,1,1,19,1,4,1,6,0,7,74,1,26,52,0,108,1,0,11,12,4,1,8,20,1,57,1,6,1,4,172,3,34,6,13,0,0,0,5,3,2,19,10,0,172,0,0,0,15,2,7,72,3,3,15,14,3,2,51,19,5,65,0,19,25,0,16,3,0,0,7,0,15,32,1,16,0,0,9,5,2,4,4231,18,74,16,8,6,4,0,1,0,2,0,1,1,1,2,5,3,0,4,1,12,2,4,1,0,0,0,2,13,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,NA,NA
boston-breakers-vs-houston-dash-2017-08-16,home,BOS,0,46,5,55,3,19,1,4,6,0,2,211,10,1,0,1,104,76,9,499,191,4,4,1,92,26,2,1,6,3,12,18,10,67,3,0,29,123,1,0,1,48,18,2,200,0,152,68,1,5,6,9,26,18,1,0,1,0,8,4,301,1,7,1,328,0,29,143,0,1,0,1,23,6,0,0,4,0,4,58,1,7,33,1,44,0,0,10,9,5,0,8,12,1,19,1,1,0,5,172,1,17,2,15,0,0,3,2,2,2,17,4,1,172,3,0,2,14,0,6,61,2,2,17,12,1,7,42.1,16,5,54,1,16,40,0,13,0,0,0,6,0,17,19,2,6,0,1,2,2,7,2,433,12,64.3,19,3,4,3,0,3,0,0,0,3,1,0,0,4,2,0,7,0,2,2,7,1,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,NA,NA
boston-breakers-vs-houston-dash-2017-08-16,away,HOU,2,33,1,102,4,3,0,1,13,0,0,368,16,0,0,3,150,117,5,640,268,13,2,3,188,36,7,4,2,9,19,17,7,67,3,0,28,181,2,1,1,66,13,2,354,0,205,69,0,5,10,17,28,17,3,4,1,1,10,4,441,1,14,1,463,3,28,173,1,4,0,3,18,2,1,2,5,2,7,67,3,24,46,0,105,2,0,9,8,5,1,9,21,1,48,3,4,0,11,137,3,35,4,10,0,0,1,2,7,2,14,9,0,137,0,0,0,7,0,4,59,1,1,36,10,0,2,57.9,9,8,71,1,9,31,1,10,2,0,1,11,2,36,37,0,14,0,1,7,5,2,3,4312,19,79.5,12,9,5,2,0,1,0,0,0,1,0,2,0,0,1,2,15,4,11,0,15,1,1,0,0,2,12,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,NA,NA
seattle-reign-vs-kansas-city-2017-06-24,home,SEA,1,41,1,66,4,13,0,4,6,0,1,200,13,3,0,1,108,57,10,522,195,3,10,1,87,46,5,2,5,4,8,9,12,59,3,0,21,117,1,0,0,49,31,1,187,0,146,82,0,1,2,5,24,9,0,2,2,0,16,2,302,0,7,0,327,1,25,162,0,6,0,1,12,6,0,0,2,0,3,78,1,11,41,0,38,1,0,5,8,1,1,7,19,2,51,1,2,0,5,179,0,26,7,14,1,0,0,2,7,4,19,3,0,179,1,0,1,10,1,6,79,0,1,28,10,0,6,40,16,5,42,0,16,26,0,27,0,0,0,13,0,28,29,3,6,0,0,3,1,6,0,4231,8,61.2,22,4,12,3,0,1,0,1,0,1,2,2,1,1,0,0,11,5,1,0,11,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
seattle-reign-vs-kansas-city-2017-06-24,away,KC,0,41,6,119,6,12,0,6,12,1,0,369,10,2,0,4,167,115,6,701,284,13,7,1,185,40,6,3,3,6,22,9,2,69,2,0,25,190,2,0,1,53,32,4,353,0,225,62,0,3,11,16,31,9,1,1,0,1,7,7,467,1,10,1,492,0,19,194,1,2,2,1,37,4,1,1,7,0,9,81,1,13,41,0,109,0,1,9,13,3,1,2,16,2,55,0,4,0,4,179,2,19,10,17,1,0,3,5,3,1,20,10,1,179,0,0,3,7,1,7,73,2,3,22,5,2,5,60,15,3,64,1,15,42,1,30,1,0,0,14,0,22,39,3,16,0,1,7,5,5,6,433,22,75,8,6,8,3,0,1,1,0,0,1,0,1,0,2,3,0,1,5,3,2,1,1,0,0,0,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
chicago-red-stars-vs-north-carolina-courage-2017-05-27,home,CHI,1,39,1,74,1,10,0,2,2,1,0,259,17,1,0,0,115,72,6,610,212,2,6,2,117,43,9,1,2,4,8,20,3,64,3,0,31,144,0,0,1,56,25,0,242,1,171,56,1,2,3,6,18,20,2,1,0,0,10,4,336,2,8,2,367,3,17,162,8,2,1,3,17,3,8,0,4,0,3,77,3,18,43,0,62,0,1,7,13,2,0,11,22,0,44,2,0,0,4,167,0,14,6,16,1,0,1,1,5,0,16,3,0,167,1,0,0,9,1,9,64,2,1,45,8,0,4,50.1,32,1,59,1,32,21,2,20,0,0,1,13,0,45,32,1,5,0,1,2,2,4,4,4312,8,70.6,9,4,3,1,0,2,0,4,0,1,7,6,4,3,1,0,14,1,7,1,14,0,0,0,0,1,7,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,NA,NA
chicago-red-stars-vs-north-carolina-courage-2017-05-27,away,NC,0,43,1,76,5,13,0,9,6,1,0,217,14,2,1,1,116,58,5,558,240,2,6,0,121,33,4,2,1,5,9,26,3,54,3,0,22,105,0,0,0,47,41,0,207,1,141,42,1,2,3,5,20,26,1,3,2,1,4,0,317,1,9,1,339,0,18,170,2,1,0,2,21,9,2,1,5,0,3,60,1,10,39,0,60,1,0,7,33,2,0,7,17,2,69,1,2,0,2,210,1,9,6,42,0,0,1,2,0,0,23,3,0,210,0,1,0,8,0,21,64,3,6,16,7,1,9,49.9,14,3,35,1,14,45,0,31,0,0,1,15,0,16,27,3,5,0,0,2,1,9,10,451,9,64,8,5,5,0,0,3,0,4,1,3,0,0,2,1,1,0,4,3,5,0,4,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,0,0,0,0,0,NA,NA
washington-spirit-vs-sky-blue-2017-05-06,home,WAS,6,43,2,68,2,10,1,5,3,0,0,287,13,2,1,0,91,74,10,611,206,2,4,3,118,25,5,2,6,4,9,23,6,59,3,0,27,174,0,0,2,52,29,0,268,0,203,52,0,2,0,5,21,23,3,1,4,0,10,4,362,2,12,2,389,1,23,179,1,3,0,4,18,8,1,3,6,0,3,85,4,15,41,1,53,1,0,10,12,3,1,12,16,0,47,3,0,0,3,173,1,17,8,20,1,0,0,3,8,2,23,3,2,173,0,0,2,10,0,6,55,1,4,32,10,1,8,47,24,5,68,3,24,27,2,17,1,3,0,11,0,32,41,1,6,0,3,3,0,8,2,3412,9,73.8,16,4,6,5,0,3,0,2,1,3,1,1,2,4,0,0,4,3,7,1,4,1,3,0,0,2,7,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,NA,NA
